unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,34.783368,-86.568502,0,0,0.9027,929,4824,0.0253,0.9073,0.0091,0.0019,0.0021,0.0019,0.0104,22886,6983,20.28374137,0.564030132,0.365828092,49720.22,14.88000011,4.840000153,83796
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,33.505697,-86.799345,0,0,0.9181,1195,12866,0.5784,0.2585,0.0333,0.0588,0.0033,2e-4,0.0408,24129,10640,23.60797466,0.63909074,0.341223671,55735.22,10.90999985,3.450000048,127680
100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,32.362609,-86.17401,0,0,NA,NULL,322,0.0714,0.1429,0.0062,0.0031,0,0,0,15080,3866,33.6722973,0.648648649,0.5125,53683.7,10.649999619999999,3.5999999049999998,46392
100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,34.724557,-86.640449,0,0,0.8123,1322,6917,0.7415,0.1073,0.0463,0.0402,0.011,0.001,0.0259,22108,9391,22.72791963,0.476349937,0.310132159,58688.62,9.369999886,3.640000105,112692
100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,32.364317,-86.295677,0,0,0.9787,935,4189,0.0146,0.9379,0.0095,0.0031,0.0014,7e-4,0.0107,19413,7399,20.13099042,0.61341853,0.343434343,46065.2,16.95999908,4.809999943,88788
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,Southern Association of Colleges and Schools Commission on Colleges,33.211875,-87.545978,0,0,0.533,1278,32387,0.7847,0.1005,0.0471,0.0116,0.0032,0.001,0.0317,28836,10016,21.1377014,0.615252417,0.225712689,57928.41,10.05000019,3.25999999,120192
100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,32.92478,-85.945266,0,0,NA,NULL,1404,0.7058,0.2635,0.015,0.0028,0.005,0,0.0064,10045,5896,23.07102804,0.603738318,0.549676026,43985.14,13.55000019,3.75999999,70752
100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,34.806793,-86.964698,0,0,NA,NULL,2801,0.774,0.1257,0.0268,0.0086,0.0157,0.0011,0.0193,NA,8268,30.38476563,0.705078125,0.477496484,50752.1,10.43999958,3.380000114,99216
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,32.36736,-86.177544,0,0,0.8254,1083,4211,0.4963,0.3833,0.0126,0.0256,0.0052,7e-4,0.0342,19892,7518,22.19980411,0.69294809,0.38189609,50723.81,13,3.789999962,90216
100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,32.599378,-85.488258,0,0,0.8393,1282,23391,0.818,0.0625,0.0338,0.024,0.0044,4e-4,0.0182,30458,10137,20.51679587,0.531504671,0.172647119,59005.4,9.590000153,3.140000105,121644
100937,Birmingham Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,33.513774,-86.850552,0,0,0.6186,1231,1283,0.7927,0.1185,0.0179,0.0553,0.0055,0,0.0086,50440,7774,19.64479638,0.520361991,0.172494173,64789.39,7.909999847,2.839999914,93288
